device_uid,device_user_id,device_user_name,privilege,member_id
1,399,Ramit,14,
2,1,Vaneet,14,
3,2,NN-2,0,
4,3,NN-3,0,
5,4,NN-4,0,
6,5,NN-5,0,
7,6,NN-6,0,
8,7,Vishal,14,
9,8,Maaniit,14,
10,9,NN-9,0,
11,10,NN-10,0,
12,11,Rajesh,0,
13,12,NN-12,0,
14,13,NN-13,0,
15,14,NN-14,0,
16,15,Ridhima,0,
17,16,NN-16,0,
18,17,Amber,0,
19,18,Brijeshm,0,
20,19,Akanksha,0,
21,20,Pooja,0,
22,21,Keya,0,
23,22,Anjann,0,
24,23,Amiya,0,
25,24,Ngawang,0,
26,25,Anjali,0,
27,26,Manju,0,
28,27,Ruksana,0,
29,28,Nilesh,0,
30,29,Hemant,0,
31,30,Geetika,0,
32,31,Umar,0,
34,33,Sanjay,0,
35,34,Aryan,0,
36,35,Nitin,0,
37,36,Anusha,0,
38,37,Meenakshi,0,
39,38,Bhanu,0,
40,39,Lakshmi,0,
41,40,Vivek,0,
42,41,Ankitj,0,
44,43,Ritu,0,
45,44,Vinitag,0,
46,45,Minakshi,0,
47,46,Madhu,0,
49,48,Jiya,0,
50,49,Pratibha,0,
51,50,Sunitaji,0,
52,51,Vandanaj,0,
53,52,Deepak,0,
54,53,Shilpi,0,
55,54,Aneeta,0,
56,55,Ananya,0,
57,56,Bhaskar,0,
58,57,Parth,0,
59,58,Durgesh,0,
60,59,Priyankag,0,
61,60,Ayushmaan,0,
62,61,Tapesh,0,
63,62,Shiv,0,
64,63,Shubham,0,
65,64,Subham,0,
66,65,Larry,0,
67,66,Adesh,0,
69,68,Madhurg,0,
70,67,Gunika,0,
71,69,Rohit,0,
72,70,Sunitass,0,
73,71,NN-71,14,
74,72,Atharvaa,0,
75,73,Arnav,0,
76,74,Arun,0,
77,75,Vandanat,0,
78,76,NN-76,0,
79,77,Rashi,0,
80,78,NN-78,0,
81,79,NN-79,0,
82,80,Seema,0,
83,32,Vineet,0,
84,81,Markandey,0,
85,82,Sapna,0,
86,83,Shitij,0,
87,84,NN-84,0,
88,85,Anil,0,
89,86,Nishi,0,
90,87,Ramya,0,
91,88,Anurag,0,
92,89,Lavisha,0,
93,90,Sameer,0,
94,91,Vikas,0,
95,92,Sanjay,0,
96,93,Shikha,0,
98,95,Deepa,0,
99,96,Keerti,0,
100,97,Chaitanya,0,
101,98,Amit,0,
102,99,Namita,0,
103,100,Jagbir,0,
104,101,Ananad,0,
105,102,NN-102,0,
106,103,Akashdagar,0,
107,104,NN-104,0,
108,105,Danish,0,
109,106,Sanjayaa,0,
110,107,Sandeep,0,
111,108,Babita,0,
112,109,Vinitam,0,
113,110,Rajat,0,
114,42,Alpna,0,
115,111,Daya,0,
116,112,Jagtar,0,
117,113,Parthw,0,
118,114,Neha,0,
119,115,Chetan,0,
120,116,Vani,0,
121,94,Ragini,0,
122,117,Ad,0,
123,118,Avi,0,
124,119,Yajat,0,
125,120,NN-120,0,
126,121,NN-121,0,
127,122,Poonam,0,
128,123,Kapil,0,
129,124,NN-124,0,
130,125,Sanjeevg,0,
131,126,Ritwik,0,
132,127,NN-127,0,
133,128,Sharda,0,
134,129,Sonia,0,
135,130,Saurabh,0,
136,131,Saiket,0,
137,132,Priyanka,0,
138,133,NN-133,0,
139,134,NN-134,0,
140,47,NN-47,0,
141,135,NN-135,0,
142,136,NN-136,0,
143,137,Vikrant,0,
144,138,Poojaji,0,
145,139,Ravi,0,
146,140,Ojasvi,0,
147,141,Sac,0,
148,142,NN-142,0,
149,143,NN-143,0,
150,144,Dikshant,0,
151,145,NN-145,0,
152,146,NN-146,0,
153,147,Ankur,0,
154,148,Hradayesh,0,
155,149,Raghav,0,
156,150,NN-150,0,
157,151,NN-151,0,
158,152,Harish,0,
159,153,Harshit,0,
160,154,Akarshita,0,
161,155,Arjun,0,
162,156,Veena,0,
163,157,Madhav,0,
164,158,Piyush,0,
165,159,NN-159,0,
166,160,NN-160,0,
167,161,Renju,0,
168,162,Roshi,0,
169,163,Nitin,0,
170,164,Ajay,0,
171,165,NN-165,0,
172,166,NN-166,0,
173,167,NN-167,0,
174,168,NN-168,0,
175,169,Yuvraj,0,
176,170,NN-170,0,
177,171,NN-171,0,
178,172,NN-172,0,
179,173,NN-173,0,
180,174,NN-174,0,
181,175,NN-175,0,
182,176,NN-176,0,
183,177,NN-177,0,
184,178,Debjit,0,
185,179,NN-179,0,
186,180,Subodh,0,
187,181,NN-181,0,
188,182,NN-182,0,
189,183,NN-183,0,
